x,y,cell_area,ID_mrgd,name_merge
121.5,27.5,10160374784,118,East China Sea
122.5,27.5,11002156032,118,East China Sea
123.5,27.5,11002156032,118,East China Sea
124.5,27.5,11002156032,118,East China Sea
125.5,27.5,11002156032,118,East China Sea
126.5,27.5,11002156032,118,East China Sea
127.5,27.5,11002156032,118,East China Sea
128.5,27.5,11002156032,115,Kuroshio Current
129.5,27.5,11002156032,115,Kuroshio Current
130.5,27.5,11002156032,115,Kuroshio Current
131.5,27.5,11002156032,115,Kuroshio Current
132.5,27.5,11002156032,115,Kuroshio Current
133.5,27.5,11002156032,115,Kuroshio Current
134.5,27.5,11002156032,61,"Pacific, Northwest"
134.5,27.5,11002156032,61,"Pacific, Northwest"
135.5,27.5,11002156032,61,"Pacific, Northwest"
135.5,27.5,11002156032,61,"Pacific, Northwest"
136.5,27.5,11002156032,61,"Pacific, Northwest"
136.5,27.5,11002156032,61,"Pacific, Northwest"
137.5,27.5,11002156032,61,"Pacific, Northwest"
137.5,27.5,11002156032,61,"Pacific, Northwest"
138.5,27.5,11002156032,61,"Pacific, Northwest"
138.5,27.5,11002156032,61,"Pacific, Northwest"
139.5,27.5,11002156032,61,"Pacific, Northwest"
139.5,27.5,11002156032,61,"Pacific, Northwest"
140.5,27.5,11002156032,61,"Pacific, Northwest"
140.5,27.5,11002156032,61,"Pacific, Northwest"
141.5,27.5,11002156032,61,"Pacific, Northwest"
141.5,27.5,11002156032,61,"Pacific, Northwest"
142.5,27.5,11002156032,61,"Pacific, Northwest"
142.5,27.5,11002156032,61,"Pacific, Northwest"
143.5,27.5,11002156032,61,"Pacific, Northwest"
143.5,27.5,11002156032,61,"Pacific, Northwest"
144.5,27.5,11002156032,61,"Pacific, Northwest"
144.5,27.5,11002156032,61,"Pacific, Northwest"
145.5,27.5,11002156032,61,"Pacific, Northwest"
145.5,27.5,11002156032,61,"Pacific, Northwest"
146.5,27.5,11002156032,61,"Pacific, Northwest"
146.5,27.5,11002156032,61,"Pacific, Northwest"
147.5,27.5,11002156032,61,"Pacific, Northwest"
147.5,27.5,11002156032,61,"Pacific, Northwest"
148.5,27.5,11002156032,61,"Pacific, Northwest"
148.5,27.5,11002156032,61,"Pacific, Northwest"
149.5,27.5,11002156032,61,"Pacific, Northwest"
149.5,27.5,11002156032,61,"Pacific, Northwest"
150.5,27.5,11002156032,61,"Pacific, Northwest"
150.5,27.5,11002156032,61,"Pacific, Northwest"
151.5,27.5,11002156032,61,"Pacific, Northwest"
151.5,27.5,11002156032,61,"Pacific, Northwest"
152.5,27.5,11002156032,61,"Pacific, Northwest"
152.5,27.5,11002156032,61,"Pacific, Northwest"
153.5,27.5,11002156032,61,"Pacific, Northwest"
153.5,27.5,11002156032,61,"Pacific, Northwest"
154.5,27.5,11002156032,61,"Pacific, Northwest"
154.5,27.5,11002156032,61,"Pacific, Northwest"
155.5,27.5,11002156032,61,"Pacific, Northwest"
155.5,27.5,11002156032,61,"Pacific, Northwest"
156.5,27.5,11002156032,61,"Pacific, Northwest"
156.5,27.5,11002156032,61,"Pacific, Northwest"
157.5,27.5,11002156032,61,"Pacific, Northwest"
157.5,27.5,11002156032,61,"Pacific, Northwest"
158.5,27.5,11002156032,61,"Pacific, Northwest"
158.5,27.5,11002156032,61,"Pacific, Northwest"
159.5,27.5,11002156032,61,"Pacific, Northwest"
159.5,27.5,11002156032,61,"Pacific, Northwest"
160.5,27.5,11002156032,61,"Pacific, Northwest"
160.5,27.5,11002156032,61,"Pacific, Northwest"
161.5,27.5,11002156032,61,"Pacific, Northwest"
161.5,27.5,11002156032,61,"Pacific, Northwest"
162.5,27.5,11002156032,61,"Pacific, Northwest"
162.5,27.5,11002156032,61,"Pacific, Northwest"
163.5,27.5,11002156032,61,"Pacific, Northwest"
163.5,27.5,11002156032,61,"Pacific, Northwest"
164.5,27.5,11002156032,61,"Pacific, Northwest"
164.5,27.5,11002156032,61,"Pacific, Northwest"
165.5,27.5,11002156032,61,"Pacific, Northwest"
165.5,27.5,11002156032,61,"Pacific, Northwest"
166.5,27.5,11002156032,61,"Pacific, Northwest"
166.5,27.5,11002156032,61,"Pacific, Northwest"
167.5,27.5,11002156032,61,"Pacific, Northwest"
167.5,27.5,11002156032,61,"Pacific, Northwest"
168.5,27.5,11002156032,61,"Pacific, Northwest"
168.5,27.5,11002156032,61,"Pacific, Northwest"
169.5,27.5,11002156032,61,"Pacific, Northwest"
169.5,27.5,11002156032,61,"Pacific, Northwest"
170.5,27.5,11002156032,61,"Pacific, Northwest"
170.5,27.5,11002156032,61,"Pacific, Northwest"
171.5,27.5,11002156032,61,"Pacific, Northwest"
171.5,27.5,11002156032,61,"Pacific, Northwest"
172.5,27.5,11002156032,61,"Pacific, Northwest"
172.5,27.5,11002156032,61,"Pacific, Northwest"
173.5,27.5,11002156032,61,"Pacific, Northwest"
173.5,27.5,11002156032,61,"Pacific, Northwest"
174.5,27.5,11002156032,61,"Pacific, Northwest"
174.5,27.5,11002156032,61,"Pacific, Northwest"
175.5,27.5,11002156032,61,"Pacific, Northwest"
175.5,27.5,11002156032,61,"Pacific, Northwest"
176.5,27.5,11002156032,61,"Pacific, Northwest"
176.5,27.5,11002156032,61,"Pacific, Northwest"
177.5,27.5,11002156032,61,"Pacific, Northwest"
177.5,27.5,11002156032,61,"Pacific, Northwest"
178.5,27.5,11002156032,61,"Pacific, Northwest"
178.5,27.5,11002156032,61,"Pacific, Northwest"
179.5,27.5,11002156032,61,"Pacific, Northwest"
179.5,27.5,11002156032,61,"Pacific, Northwest"
-179.5,26.5,11099966464,61,"Pacific, Northwest"
-179.5,26.5,11099966464,61,"Pacific, Northwest"
-178.5,26.5,11099966464,61,"Pacific, Northwest"
-178.5,26.5,11099966464,61,"Pacific, Northwest"
-177.5,26.5,11099966464,124,Insular Pacific-Hawaiian
-176.5,26.5,11099966464,124,Insular Pacific-Hawaiian
-175.5,26.5,11099966464,124,Insular Pacific-Hawaiian
-174.5,26.5,11099966464,124,Insular Pacific-Hawaiian
-173.5,26.5,11099966464,124,Insular Pacific-Hawaiian
-172.5,26.5,11099966464,124,Insular Pacific-Hawaiian
-171.5,26.5,11099966464,124,Insular Pacific-Hawaiian
-170.5,26.5,11099966464,124,Insular Pacific-Hawaiian
-169.5,26.5,11099966464,124,Insular Pacific-Hawaiian
-168.5,26.5,11099966464,77,"Pacific, Eastern Central"
-167.5,26.5,11099966464,77,"Pacific, Eastern Central"
-166.5,26.5,11099966464,77,"Pacific, Eastern Central"
-165.5,26.5,11099966464,77,"Pacific, Eastern Central"
-164.5,26.5,11099966464,77,"Pacific, Eastern Central"
-163.5,26.5,11099966464,77,"Pacific, Eastern Central"
-162.5,26.5,11099966464,77,"Pacific, Eastern Central"
-161.5,26.5,11099966464,77,"Pacific, Eastern Central"
-160.5,26.5,11099966464,77,"Pacific, Eastern Central"
-159.5,26.5,11099966464,77,"Pacific, Eastern Central"
-158.5,26.5,11099966464,77,"Pacific, Eastern Central"
-157.5,26.5,11099966464,77,"Pacific, Eastern Central"
-156.5,26.5,11099966464,77,"Pacific, Eastern Central"
-155.5,26.5,11099966464,77,"Pacific, Eastern Central"
-154.5,26.5,11099966464,77,"Pacific, Eastern Central"
-153.5,26.5,11099966464,77,"Pacific, Eastern Central"
-152.5,26.5,11099966464,77,"Pacific, Eastern Central"
-151.5,26.5,11099966464,77,"Pacific, Eastern Central"
-150.5,26.5,11099966464,77,"Pacific, Eastern Central"
-149.5,26.5,11099966464,77,"Pacific, Eastern Central"
-148.5,26.5,11099966464,77,"Pacific, Eastern Central"
-147.5,26.5,11099966464,77,"Pacific, Eastern Central"
-146.5,26.5,11099966464,77,"Pacific, Eastern Central"
-145.5,26.5,11099966464,77,"Pacific, Eastern Central"
-144.5,26.5,11099966464,77,"Pacific, Eastern Central"
-143.5,26.5,11099966464,77,"Pacific, Eastern Central"
-142.5,26.5,11099966464,77,"Pacific, Eastern Central"
-141.5,26.5,11099966464,77,"Pacific, Eastern Central"
-140.5,26.5,11099966464,77,"Pacific, Eastern Central"
-139.5,26.5,11099966464,77,"Pacific, Eastern Central"
-138.5,26.5,11099966464,77,"Pacific, Eastern Central"
-137.5,26.5,11099966464,77,"Pacific, Eastern Central"
-136.5,26.5,11099966464,77,"Pacific, Eastern Central"
-135.5,26.5,11099966464,77,"Pacific, Eastern Central"
-134.5,26.5,11099966464,77,"Pacific, Eastern Central"
-133.5,26.5,11099966464,77,"Pacific, Eastern Central"
-132.5,26.5,11099966464,77,"Pacific, Eastern Central"
-131.5,26.5,11099966464,77,"Pacific, Eastern Central"
-130.5,26.5,11099966464,77,"Pacific, Eastern Central"
-129.5,26.5,11099966464,77,"Pacific, Eastern Central"
-128.5,26.5,11099966464,77,"Pacific, Eastern Central"
-127.5,26.5,11099966464,77,"Pacific, Eastern Central"
-126.5,26.5,11099966464,77,"Pacific, Eastern Central"
-125.5,26.5,11099966464,77,"Pacific, Eastern Central"
-124.5,26.5,11099966464,77,"Pacific, Eastern Central"
-123.5,26.5,11099966464,77,"Pacific, Eastern Central"
-122.5,26.5,11099966464,110,California Current
-121.5,26.5,11099966464,110,California Current
-120.5,26.5,11099966464,110,California Current
-119.5,26.5,11099966464,110,California Current
-118.5,26.5,11099966464,110,California Current
-117.5,26.5,11099966464,110,California Current
-116.5,26.5,11099966464,110,California Current
-115.5,26.5,11099966464,110,California Current
-114.5,26.5,10946755584,110,California Current
-113.5,26.5,10793545728,110,California Current
-112.5,26.5,3519369472,120,Gulf of California
-111.5,26.5,7580596224,120,Gulf of California
-110.5,26.5,11099966464,120,Gulf of California
-109.5,26.5,7827708928,120,Gulf of California
-97.5,26.5,5549983232,121,Gulf of Mexico
-96.5,26.5,11099966464,121,Gulf of Mexico
-95.5,26.5,11099966464,121,Gulf of Mexico
-94.5,26.5,11099966464,121,Gulf of Mexico
-93.5,26.5,11099966464,121,Gulf of Mexico
-92.5,26.5,11099966464,121,Gulf of Mexico
-91.5,26.5,11099966464,121,Gulf of Mexico
-90.5,26.5,11099966464,121,Gulf of Mexico
-89.5,26.5,11099966464,121,Gulf of Mexico
-88.5,26.5,11099966464,121,Gulf of Mexico
-87.5,26.5,11099966464,121,Gulf of Mexico
-86.5,26.5,11099966464,121,Gulf of Mexico
-85.5,26.5,11099966464,121,Gulf of Mexico
-84.5,26.5,11099966464,121,Gulf of Mexico
-83.5,26.5,11099966464,121,Gulf of Mexico
-82.5,26.5,10946755584,121,Gulf of Mexico
-81.5,26.5,544217024,121,Gulf of Mexico
-79.5,26.5,11099966464,119,Southeast U.S. Continental Shelf
-78.5,26.5,11099966464,119,Southeast U.S. Continental Shelf
-77.5,26.5,11099966464,119,Southeast U.S. Continental Shelf
-76.5,26.5,11099966464,31,"Atlantic, Western Central"
-75.5,26.5,11099966464,31,"Atlantic, Western Central"
-74.5,26.5,11099966464,31,"Atlantic, Western Central"
-73.5,26.5,11099966464,31,"Atlantic, Western Central"
-72.5,26.5,11099966464,31,"Atlantic, Western Central"
-71.5,26.5,11099966464,31,"Atlantic, Western Central"
-70.5,26.5,11099966464,31,"Atlantic, Western Central"
-69.5,26.5,11099966464,31,"Atlantic, Western Central"
-68.5,26.5,11099966464,31,"Atlantic, Western Central"
-67.5,26.5,11099966464,31,"Atlantic, Western Central"
-66.5,26.5,11099966464,31,"Atlantic, Western Central"
-65.5,26.5,11099966464,31,"Atlantic, Western Central"
-64.5,26.5,11099966464,31,"Atlantic, Western Central"
-63.5,26.5,11099966464,31,"Atlantic, Western Central"
-62.5,26.5,11099966464,31,"Atlantic, Western Central"
-61.5,26.5,11099966464,31,"Atlantic, Western Central"
-60.5,26.5,11099966464,31,"Atlantic, Western Central"
-59.5,26.5,11099966464,31,"Atlantic, Western Central"
-58.5,26.5,11099966464,31,"Atlantic, Western Central"
-57.5,26.5,11099966464,31,"Atlantic, Western Central"
-56.5,26.5,11099966464,31,"Atlantic, Western Central"
-55.5,26.5,11099966464,31,"Atlantic, Western Central"
-54.5,26.5,11099966464,31,"Atlantic, Western Central"
-53.5,26.5,11099966464,31,"Atlantic, Western Central"
-52.5,26.5,11099966464,31,"Atlantic, Western Central"
-51.5,26.5,11099966464,31,"Atlantic, Western Central"
-50.5,26.5,11099966464,31,"Atlantic, Western Central"
-49.5,26.5,11099966464,31,"Atlantic, Western Central"
-48.5,26.5,11099966464,31,"Atlantic, Western Central"
-47.5,26.5,11099966464,31,"Atlantic, Western Central"
-46.5,26.5,11099966464,31,"Atlantic, Western Central"
-45.5,26.5,11099966464,31,"Atlantic, Western Central"
-44.5,26.5,11099966464,31,"Atlantic, Western Central"
-43.5,26.5,11099966464,31,"Atlantic, Western Central"
-42.5,26.5,11099966464,31,"Atlantic, Western Central"
-41.5,26.5,11099966464,31,"Atlantic, Western Central"
-40.5,26.5,11099966464,31,"Atlantic, Western Central"
-39.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-38.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-37.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-36.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-35.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-34.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-33.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-32.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-31.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-30.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-29.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-28.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-27.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-26.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-25.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-24.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-23.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-22.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-21.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-20.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-19.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-18.5,26.5,11099966464,34,"Atlantic, Eastern Central"
-17.5,26.5,11099966464,117,Canary Current
-16.5,26.5,11099966464,117,Canary Current
-15.5,26.5,11099966464,117,Canary Current
-14.5,26.5,8124814336,117,Canary Current
-13.5,26.5,2574830592,117,Canary Current
34.5,26.5,10555749376,123,Red Sea
35.5,26.5,11099966464,123,Red Sea
36.5,26.5,2975152640,123,Red Sea
49.5,26.5,153210368,122,Arabian Sea
50.5,26.5,8669031424,122,Arabian Sea
51.5,26.5,10555749376,122,Arabian Sea
52.5,26.5,10946755584,122,Arabian Sea
53.5,26.5,8371926016,122,Arabian Sea
54.5,26.5,5950305280,122,Arabian Sea
55.5,26.5,8371926016,122,Arabian Sea
56.5,26.5,10249328640,122,Arabian Sea
57.5,26.5,544217024,122,Arabian Sea
120.5,26.5,8525135360,118,East China Sea
121.5,26.5,11099966464,118,East China Sea
122.5,26.5,11099966464,118,East China Sea
123.5,26.5,11099966464,118,East China Sea
124.5,26.5,11099966464,118,East China Sea
125.5,26.5,11099966464,118,East China Sea
126.5,26.5,11099966464,118,East China Sea
127.5,26.5,11099966464,118,East China Sea
128.5,26.5,11099966464,115,Kuroshio Current
129.5,26.5,11099966464,115,Kuroshio Current
130.5,26.5,11099966464,115,Kuroshio Current
131.5,26.5,11099966464,115,Kuroshio Current
132.5,26.5,11099966464,115,Kuroshio Current
133.5,26.5,11099966464,61,"Pacific, Northwest"
133.5,26.5,11099966464,61,"Pacific, Northwest"
134.5,26.5,11099966464,61,"Pacific, Northwest"
134.5,26.5,11099966464,61,"Pacific, Northwest"
135.5,26.5,11099966464,61,"Pacific, Northwest"
135.5,26.5,11099966464,61,"Pacific, Northwest"
136.5,26.5,11099966464,61,"Pacific, Northwest"
136.5,26.5,11099966464,61,"Pacific, Northwest"
137.5,26.5,11099966464,61,"Pacific, Northwest"
137.5,26.5,11099966464,61,"Pacific, Northwest"
138.5,26.5,11099966464,61,"Pacific, Northwest"
138.5,26.5,11099966464,61,"Pacific, Northwest"
139.5,26.5,11099966464,61,"Pacific, Northwest"
139.5,26.5,11099966464,61,"Pacific, Northwest"
140.5,26.5,11099966464,61,"Pacific, Northwest"
140.5,26.5,11099966464,61,"Pacific, Northwest"
141.5,26.5,11099966464,61,"Pacific, Northwest"
141.5,26.5,11099966464,61,"Pacific, Northwest"
142.5,26.5,11099966464,61,"Pacific, Northwest"
142.5,26.5,11099966464,61,"Pacific, Northwest"
143.5,26.5,11099966464,61,"Pacific, Northwest"
143.5,26.5,11099966464,61,"Pacific, Northwest"
144.5,26.5,11099966464,61,"Pacific, Northwest"
144.5,26.5,11099966464,61,"Pacific, Northwest"
145.5,26.5,11099966464,61,"Pacific, Northwest"
145.5,26.5,11099966464,61,"Pacific, Northwest"
146.5,26.5,11099966464,61,"Pacific, Northwest"
146.5,26.5,11099966464,61,"Pacific, Northwest"
147.5,26.5,11099966464,61,"Pacific, Northwest"
147.5,26.5,11099966464,61,"Pacific, Northwest"
148.5,26.5,11099966464,61,"Pacific, Northwest"
148.5,26.5,11099966464,61,"Pacific, Northwest"
149.5,26.5,11099966464,61,"Pacific, Northwest"
149.5,26.5,11099966464,61,"Pacific, Northwest"
150.5,26.5,11099966464,61,"Pacific, Northwest"
150.5,26.5,11099966464,61,"Pacific, Northwest"
151.5,26.5,11099966464,61,"Pacific, Northwest"
151.5,26.5,11099966464,61,"Pacific, Northwest"
152.5,26.5,11099966464,61,"Pacific, Northwest"
152.5,26.5,11099966464,61,"Pacific, Northwest"
153.5,26.5,11099966464,61,"Pacific, Northwest"
153.5,26.5,11099966464,61,"Pacific, Northwest"
154.5,26.5,11099966464,61,"Pacific, Northwest"
154.5,26.5,11099966464,61,"Pacific, Northwest"
155.5,26.5,11099966464,61,"Pacific, Northwest"
155.5,26.5,11099966464,61,"Pacific, Northwest"
156.5,26.5,11099966464,61,"Pacific, Northwest"
156.5,26.5,11099966464,61,"Pacific, Northwest"
157.5,26.5,11099966464,61,"Pacific, Northwest"
157.5,26.5,11099966464,61,"Pacific, Northwest"
158.5,26.5,11099966464,61,"Pacific, Northwest"
158.5,26.5,11099966464,61,"Pacific, Northwest"
159.5,26.5,11099966464,61,"Pacific, Northwest"
159.5,26.5,11099966464,61,"Pacific, Northwest"
160.5,26.5,11099966464,61,"Pacific, Northwest"
160.5,26.5,11099966464,61,"Pacific, Northwest"
161.5,26.5,11099966464,61,"Pacific, Northwest"
161.5,26.5,11099966464,61,"Pacific, Northwest"
162.5,26.5,11099966464,61,"Pacific, Northwest"
162.5,26.5,11099966464,61,"Pacific, Northwest"
163.5,26.5,11099966464,61,"Pacific, Northwest"
163.5,26.5,11099966464,61,"Pacific, Northwest"
164.5,26.5,11099966464,61,"Pacific, Northwest"
164.5,26.5,11099966464,61,"Pacific, Northwest"
165.5,26.5,11099966464,61,"Pacific, Northwest"
165.5,26.5,11099966464,61,"Pacific, Northwest"
166.5,26.5,11099966464,61,"Pacific, Northwest"
166.5,26.5,11099966464,61,"Pacific, Northwest"
167.5,26.5,11099966464,61,"Pacific, Northwest"
167.5,26.5,11099966464,61,"Pacific, Northwest"
168.5,26.5,11099966464,61,"Pacific, Northwest"
168.5,26.5,11099966464,61,"Pacific, Northwest"
169.5,26.5,11099966464,61,"Pacific, Northwest"
169.5,26.5,11099966464,61,"Pacific, Northwest"
170.5,26.5,11099966464,61,"Pacific, Northwest"
170.5,26.5,11099966464,61,"Pacific, Northwest"
171.5,26.5,11099966464,61,"Pacific, Northwest"
171.5,26.5,11099966464,61,"Pacific, Northwest"
172.5,26.5,11099966464,61,"Pacific, Northwest"
172.5,26.5,11099966464,61,"Pacific, Northwest"
173.5,26.5,11099966464,61,"Pacific, Northwest"
173.5,26.5,11099966464,61,"Pacific, Northwest"
174.5,26.5,11099966464,61,"Pacific, Northwest"
174.5,26.5,11099966464,61,"Pacific, Northwest"
175.5,26.5,11099966464,61,"Pacific, Northwest"
175.5,26.5,11099966464,61,"Pacific, Northwest"
176.5,26.5,11099966464,61,"Pacific, Northwest"
176.5,26.5,11099966464,61,"Pacific, Northwest"
177.5,26.5,11099966464,61,"Pacific, Northwest"
177.5,26.5,11099966464,61,"Pacific, Northwest"
178.5,26.5,11099966464,61,"Pacific, Northwest"
178.5,26.5,11099966464,61,"Pacific, Northwest"
179.5,26.5,11099966464,61,"Pacific, Northwest"
179.5,26.5,11099966464,61,"Pacific, Northwest"
-179.5,25.5,11194395648,61,"Pacific, Northwest"
-179.5,25.5,11194395648,61,"Pacific, Northwest"
-178.5,25.5,11194395648,61,"Pacific, Northwest"
-178.5,25.5,11194395648,61,"Pacific, Northwest"
-177.5,25.5,11194395648,61,"Pacific, Northwest"
-177.5,25.5,11194395648,61,"Pacific, Northwest"
-176.5,25.5,11194395648,124,Insular Pacific-Hawaiian
-175.5,25.5,11194395648,124,Insular Pacific-Hawaiian
-174.5,25.5,11194395648,124,Insular Pacific-Hawaiian
-173.5,25.5,11194395648,124,Insular Pacific-Hawaiian
-172.5,25.5,11194395648,124,Insular Pacific-Hawaiian
-171.5,25.5,11194395648,124,Insular Pacific-Hawaiian
-170.5,25.5,11194395648,124,Insular Pacific-Hawaiian
-169.5,25.5,11194395648,124,Insular Pacific-Hawaiian
-168.5,25.5,11194395648,124,Insular Pacific-Hawaiian
-167.5,25.5,11194395648,124,Insular Pacific-Hawaiian
-166.5,25.5,11194395648,124,Insular Pacific-Hawaiian
-165.5,25.5,11194395648,124,Insular Pacific-Hawaiian
-164.5,25.5,11194395648,77,"Pacific, Eastern Central"
-163.5,25.5,11194395648,77,"Pacific, Eastern Central"
-162.5,25.5,11194395648,77,"Pacific, Eastern Central"
-161.5,25.5,11194395648,77,"Pacific, Eastern Central"
-160.5,25.5,11194395648,77,"Pacific, Eastern Central"
-159.5,25.5,11194395648,77,"Pacific, Eastern Central"
-158.5,25.5,11194395648,77,"Pacific, Eastern Central"
-157.5,25.5,11194395648,77,"Pacific, Eastern Central"
-156.5,25.5,11194395648,77,"Pacific, Eastern Central"
-155.5,25.5,11194395648,77,"Pacific, Eastern Central"
-154.5,25.5,11194395648,77,"Pacific, Eastern Central"
-153.5,25.5,11194395648,77,"Pacific, Eastern Central"
-152.5,25.5,11194395648,77,"Pacific, Eastern Central"
